asset_id,asset_type,family,pack,relative_path,size_bytes,sha256,modified_ns,enabled
pivot3_portals.udata.asset,rules,pivot3_portals.udata.asset.udata,core,core/rules/pivot3_portals.udata.asset.udata,352,7f40783bfc0247cc9d598106bfb4b781ff845a82c475ac1d712ad31efafd9e44,1785706476500165819,true
pivot5_collision_recovery,rules,pivot5_collision_recovery.udata,core,core/rules/pivot5_collision_recovery.udata,373,a864d41be9d269994ff124d5e5d1ec0265adec6db03898ef49096f7c2f0eba57,1785706476438824716,true
pivot5_collision_recovery.udata.asset,rules,pivot5_collision_recovery.udata.asset.udata,core,core/rules/pivot5_collision_recovery.udata.asset.udata,363,4a0ef43dca9bea475115bc8360f971297e5d018e1754040221e3323cd3e52f39,1785706476502421780,true
pivot5_dual_siren,rules,pivot5_dual_siren.udata,core,core/rules/pivot5_dual_siren.udata,349,7155bde0e2f4471c83f6f1645786f695fcc57dd3ff6561af355de4b79139865a,1785706476439524844,true
pivot5_dual_siren.udata.asset,rules,pivot5_dual_siren.udata.asset.udata,core,core/rules/pivot5_dual_siren.udata.asset.udata,355,62a66dc5dcccf381d14c8a314954d45dc65de2713ce619e4fde6456ef2f06dc0,1785706476503338264,true
pivot5_traversal_water,rules,pivot5_traversal_water.udata,core,core/rules/pivot5_traversal_water.udata,364,2387206072851899343804f6371f8102b4f8cd1ba7bd4f8b2ce22ab99b0c8897,1785706476440260984,true
pivot5_traversal_water.udata.asset,rules,pivot5_traversal_water.udata.asset.udata,core,core/rules/pivot5_traversal_water.udata.asset.udata,360,c28f978848d29e98a01ee8e453add06a69311a1bc5f6e446b96bf39d425fa014,1785706476504193159,true
pivot6_depth_survival,rules,pivot6_depth_survival.udata,core,core/rules/pivot6_depth_survival.udata,361,ab84d902d8a7fd8f96c097c22c55fa9ff141dfd4de9a42508891e496bf7e7835,1785706476440955749,true
pivot6_depth_survival.udata.asset,rules,pivot6_depth_survival.udata.asset.udata,core,core/rules/pivot6_depth_survival.udata.asset.udata,359,b072f6281009e83a94468b150c5ef9093d58084d283070997f4def6a48aca1e6,1785706476504997249,true
pivot6_room_continuity,rules,pivot6_room_continuity.udata,core,core/rules/pivot6_room_continuity.udata,364,6f78580f8fd8a91abf2ce5b0c583e9dfe649bad83ed6c7f51c7fdd0fba1a3945,1785706476441678356,true
pivot6_room_continuity.udata.asset,rules,pivot6_room_continuity.udata.asset.udata,core,core/rules/pivot6_room_continuity.udata.asset.udata,360,3c2d528364712f47d91973fb65b52fcc092c838eb2f4da6fa7b05343ab71e625,1785706476505785938,true
pivot6_save_jump,rules,pivot6_save_jump.udata,core,core/rules/pivot6_save_jump.udata,346,b562b6d0322960e73d59f96ed5cc58b5889a234de0159711035041f277390730,1785706476442360134,true
pivot6_save_jump.udata.asset,rules,pivot6_save_jump.udata.asset.udata,core,core/rules/pivot6_save_jump.udata.asset.udata,354,e808729ceefd53204342e1f8fbfe93873ae5344a3a42448f047775d63452050e,1785706476506557064,true
pivot7_threshold_aperture,rules,pivot7_threshold_aperture.udata,core,core/rules/pivot7_threshold_aperture.udata,373,bd454dec16917bd026a418562ac7af2110a60b4dd86c280da820ad3e30ab8183,1785706476443070903,true
pivot7_threshold_aperture.udata.asset,rules,pivot7_threshold_aperture.udata.asset.udata,core,core/rules/pivot7_threshold_aperture.udata.asset.udata,363,55c4f8985d4c1a728f820d9b8b6f4ed9dab85f9e6fdd78c683fab72650f9131b,1785706476507377466,true
pivot8_structural_envelope,rules,pivot8_structural_envelope.udata,core,core/rules/pivot8_structural_envelope.udata,376,86b015de6c4635a86c12a2cf8b2c774618187c74fb1433f58042e894d6af024b,1785706476443784599,true
pivot8_structural_envelope.udata.asset,rules,pivot8_structural_envelope.udata.asset.udata,core,core/rules/pivot8_structural_envelope.udata.asset.udata,364,f51151e53eb60721a2adaaa504b59f6f8d82f055bae8c29df5eb49366fd0f070,1785706476508151692,true
pivot8_wet_boundaries,rules,pivot8_wet_boundaries.udata,core,core/rules/pivot8_wet_boundaries.udata,361,1af74866d15245569b08f2f7ab1f8f18d32e72768aa478d56e40dcd5684f2c2f,1785706476444491331,true
pivot8_wet_boundaries.udata.asset,rules,pivot8_wet_boundaries.udata.asset.udata,core,core/rules/pivot8_wet_boundaries.udata.asset.udata,359,6f71edfd87efeda3f54ef97c036fd5cb23d24980c3eaba13ee5f30c7d29c2145,1785706476508911909,true
pivot9_live_fire,rules,pivot9_live_fire.udata,core,core/rules/pivot9_live_fire.udata,346,d4fa49b19e8fdd0593e31dc8d8f2cc2cbb522a77603789a3e8bfa488670f6f25,1785706476445199657,true
pivot9_live_fire.udata.asset,rules,pivot9_live_fire.udata.asset.udata,core,core/rules/pivot9_live_fire.udata.asset.udata,354,62390f1abe53aad5e168227b6b14ba387259232054d37afd4ca21e9a5d249214,1785706476509736622,true
authoring_lab_panel_selector,ui,authoring_lab_panel_selector.scui,core,core/ui/authoring_lab_panel_selector.scui,818,14ec4d2a33a7a6c811942a0c81d714c40b7d5bb91dcaa30f932861bcb1d285d1,1785706476394469919,true
authoring_lab_panel_selector.scui.asset,ui,authoring_lab_panel_selector.scui.asset.udata,core,core/ui/authoring_lab_panel_selector.scui.asset.udata,365,f084daee5851fad659a35c0aea586e1026ba94091d26f49bbd5b8bb0c23b3093,1785706476510519764,true
authoring_lab_project_selector,ui,authoring_lab_project_selector.scui,core,core/ui/authoring_lab_project_selector.scui,1347,b3a722518780e9dffc40330e6c6024004db3bbccacd4a75fefcf9e109d1dfe5e,1785706476392951397,true
authoring_lab_project_selector.scui.asset,ui,authoring_lab_project_selector.scui.asset.udata,core,core/ui/authoring_lab_project_selector.scui.asset.udata,367,a73b9495293d346cd6d15d29e9d8604fc08c79a04b69a31e1efe598138c11dde,1785706476511260109,true
light_lab_control_surface,ui,light_lab_control_surface.scui,core,core/ui/light_lab_control_surface.scui,2713,09bd9614e17127dec7aa01f7420b3cae46c1d01a029393e16854822923de8089,1785706476393785420,true
light_lab_control_surface.scui.asset,ui,light_lab_control_surface.scui.asset.udata,core,core/ui/light_lab_control_surface.scui.asset.udata,362,0e4e74f8d7598bd2f17f840e2d7cbaec4088963f4195251270fbafbed1035fd8,1785706476512030311,true
scui_panel_registry,ui,scui_panel_registry.udata,core,core/ui/scui_panel_registry.udata,1489,3ad3513daf3f351df94a591ac056b9cafacec0067556b0a4ecad2ae732f651d3,1785706476395987871,true
scui_panel_registry.udata.asset,ui,scui_panel_registry.udata.asset.udata,core,core/ui/scui_panel_registry.udata.asset.udata,354,22c3534fc24efcbee62d4e9f6b9bfb3375257b7c9ed826b6b4b86cfd26d05e8f,1785706476512786093,true
tupd_workbench,ui,tupd_workbench.scui,core,core/ui/tupd_workbench.scui,2101,6ff015e0af80bd1295aeaeb64b1edd9f5e4a575e68ddc086890325e1288e9a92,1785706476395238327,true
tupd_workbench.scui.asset,ui,tupd_workbench.scui.asset.udata,core,core/ui/tupd_workbench.scui.asset.udata,351,ef9b04c1d25061501b579696791d2f794c96ecce98efb70a965a4c072175bf07,1785706476513561874,true
service_pistol,weapons,service_pistol.udata,core,core/weapons/service_pistol.udata,340,d3fdc947915aa568146d3b21deefe1740f34b5cfb3570f4466252edee1673b39,1785706476445944158,true
service_pistol.udata.asset,weapons,service_pistol.udata.asset.udata,core,core/weapons/service_pistol.udata.asset.udata,354,c55dabf656ef289d536602b0fad4af5f2f6994a74d6d82d94d605f2179cf3837,1785706476514341248,true
signal_prybar,weapons,signal_prybar.udata,core,core/weapons/signal_prybar.udata,337,6bed49012f04280d3d9405291308f862f191244b63d19e5202b1366424c5a4be,1785706476446658076,true
signal_prybar.udata.asset,weapons,signal_prybar.udata.asset.udata,core,core/weapons/signal_prybar.udata.asset.udata,353,1830c3bc7808060d5ba38ffbbf07d8927f8cce3103a5ea985bf547c247cab55b,1785706476515083165,true
pivot11_scavenger_exchange,world,pivot11_scavenger_exchange.udata,core,core/world/pivot11_scavenger_exchange.udata,376,f1788b1cab86af6a17be00fad8759350981411936d10227a3386a9c3275ed0d1,1785706476447360629,true
pivot11_scavenger_exchange.udata.asset,world,pivot11_scavenger_exchange.udata.asset.udata,core,core/world/pivot11_scavenger_exchange.udata.asset.udata,364,7230f932527981f8e8a328cdc9cca63c0bc18014ae8f6b98c9c001433edbe67d,1785706476516019819,true
pivot2_liminal_slice,world,pivot2_liminal_slice.udata,core,core/world/pivot2_liminal_slice.udata,358,deda534e46ed0f3da9c7335e59039969784674a31212716542d2af329cf4be02,1785706476448007776,true
pivot2_liminal_slice.udata.asset,world,pivot2_liminal_slice.udata.asset.udata,core,core/world/pivot2_liminal_slice.udata.asset.udata,358,b7202ad90be9266a3dea379fe41b40673610450308b7a99a4a6c66c526e97f13,1785706476516811123,true
pivot3_portal_graph,world,pivot3_portal_graph.udata,core,core/world/pivot3_portal_graph.udata,355,8ec4e9bca1ed50faddca86a6bad75c7378f5bf1279522f55f6b74e50eaa0f656,1785706476448767934,true
pivot3_portal_graph.udata.asset,world,pivot3_portal_graph.udata.asset.udata,core,core/world/pivot3_portal_graph.udata.asset.udata,357,e409efbc17534aeca0e27568d8812c8dddbf9c67621b3927751ae383ea009765,1785706476517643135,true
pivot5_lab,world,pivot5_lab.udata,core,core/world/pivot5_lab.udata,328,52d650e7deeb69d1c32db3af441bfac9f40d531dfe0f81f37f849d63deebd9c9,1785706476449484205,true
pivot5_lab.udata.asset,world,pivot5_lab.udata.asset.udata,core,core/world/pivot5_lab.udata.asset.udata,348,c34b2d1fc9d6536e831c9462ab89e7647733e5682eb1b6b8bc74621edb62c89a,1785706476518428909,true
pivot6_room_complex,world,pivot6_room_complex.udata,core,core/world/pivot6_room_complex.udata,355,1395a75a58a88f67aac7e7d7c6a80e5eddcf76d1cd2e009f8ac3b259bad62359,1785706476450209688,true
pivot6_room_complex.udata.asset,world,pivot6_room_complex.udata.asset.udata,core,core/world/pivot6_room_complex.udata.asset.udata,357,4530dd665d4f3df5f694e526cf1194274045463150fdd31a9fdb46617127a9c1,1785706476519171623,true
pivot7_threshold_gallery,world,pivot7_threshold_gallery.udata,core,core/world/pivot7_threshold_gallery.udata,370,c0a27c8515a6e93c0424eaaf9b9fcc23d03ef67183d8790a1e08ab32eb06aa6b,1785706476450876482,true
pivot7_threshold_gallery.udata.asset,world,pivot7_threshold_gallery.udata.asset.udata,core,core/world/pivot7_threshold_gallery.udata.asset.udata,362,3712b29d27317c7b9e1c2ee89051928e6c5bf47cfc5d7381e7822839d07e8b2a,1785706476519936442,true
pivot8_submerged_boundary_lab,world,pivot8_submerged_boundary_lab.udata,core,core/world/pivot8_submerged_boundary_lab.udata,385,e9d11f9b27ae314c6d0bbe869957a9475710fdc98da3ee7a2d5113f8991621b5,1785706476451545659,true
pivot8_submerged_boundary_lab.udata.asset,world,pivot8_submerged_boundary_lab.udata.asset.udata,core,core/world/pivot8_submerged_boundary_lab.udata.asset.udata,367,aaee48d4beb4742ca14a6bb4fc5e787cb9a3b91cff3a7a2ab650846895afc828,1785706476520710326,true
pivot9_signal_range,world,pivot9_signal_range.udata,core,core/world/pivot9_signal_range.udata,355,b5f25b48b3e5bf527cdb93055a85e6722d9da8cb0948cbdafa66bf6947378154,1785706476452218544,true
pivot9_signal_range.udata.asset,world,pivot9_signal_range.udata.asset.udata,core,core/world/pivot9_signal_range.udata.asset.udata,357,cbacefaafc82e9d853388ffab3feff7b9c2314aba6959e57693d098f6b3f83a9,1785706476521442140,true
pivot_room,world,pivot_room.udata,core,core/world/pivot_room.udata,328,7cdd78c5eedb2187d4ac3899ced46622adcfa39b8b635b19d64cc0ef896c569d,1785706476452886549,true
pivot_room.udata.asset,world,pivot_room.udata.asset.udata,core,core/world/pivot_room.udata.asset.udata,348,bbabc5e8b31b56b863564b499fe3e1b33e17dc87a3f7aab44e5ceddb513a9ef1,1785706476522194450,true
a3_preview_marker,environment_object,a3_preview_marker,pcp3_assets,pcp3_assets/environment_object/a3_preview_marker/a3_preview_marker.pcp3,2186,81dc235e9f2030b83f434e6738a69ed6e1f218936fa5f9f98e66df1386443c82,1785633781829803654,true
a3_preview_marker.pcp3.asset,environment_object,a3_preview_marker,pcp3_assets,pcp3_assets/environment_object/a3_preview_marker/a3_preview_marker.pcp3.asset.udata,339,c21dde2e644dc7780905cdb99efe7afd143a6ee655549fa441e0590386751a0d,1785633781829878012,true
a3_preview_marker,environment_object,a3_preview_marker,pcp3_assets,pcp3_assets/environment_object/a3_preview_marker/a3_preview_marker.pcp3cloud,24512,199d62321f5179a168163777202b9557bba48f48a57b50901e670688d1e3cadd,1785633781829878012,true
a3_preview_marker.pcpcert,environment_object,a3_preview_marker,pcp3_assets,pcp3_assets/environment_object/a3_preview_marker/a3_preview_marker.pcpcert.json,4050,90a67764e458def46817a9ff29a6b86ffe3f597c92f36905311c89c9fe02876d,1785633781829878012,true
a3_preview_marker,environment_object,a3_preview_marker,pcp3_assets,pcp3_assets/environment_object/a3_preview_marker/a3_preview_marker.udata,4721,adba8c9106279fa015b72841482ee0def4664d9cf01d1998461c36e4914638d5,1785633781829878012,true
Bone_Weight_Hard,Bone_Weight_Hard.3dbrush,general,pcp3_brushes,pcp3_brushes/Bone_Weight_Hard.3dbrush,2540,c75326083a3cd89344cb83b9120636a6f3948c80848b94f45fb3260709fca6f9,1785633781829878012,true
Bone_Weight_Soft,Bone_Weight_Soft.3dbrush,general,pcp3_brushes,pcp3_brushes/Bone_Weight_Soft.3dbrush,7683,edcf605859fa965cf370131fc3780ff8d64771404d17efda88066de48510e45e,1785633781830092916,true
Cross,Cross.3dbrush,general,pcp3_brushes,pcp3_brushes/Cross.3dbrush,5135,f2c94d9599fae34af96cacf622e0bfb5f18a3ea7e2db99b287b7eb4dfc7a2da0,1785633781830092916,true
Flow_Strength_Soft,Flow_Strength_Soft.3dbrush,general,pcp3_brushes,pcp3_brushes/Flow_Strength_Soft.3dbrush,7660,a7f11fc6e32d570ad3caddeb9e1f813b565ef63e3098aa95402650253b4b9636,1785633781830092916,true
Limb_Weight_Soft,Limb_Weight_Soft.3dbrush,general,pcp3_brushes,pcp3_brushes/Limb_Weight_Soft.3dbrush,5054,44e0086ceda7112d958514455678148fcfd7aad88e180698b5ce6ab1108ef588,1785633781830092916,true
Root_Weight_Soft,Root_Weight_Soft.3dbrush,general,pcp3_brushes,pcp3_brushes/Root_Weight_Soft.3dbrush,7814,0101f3582f5348a15128ff8fcd6efd382d1d5c2f624b5447db4dd85cf2adc836,1785633781830092916,true
Round_Soft,Round_Soft.3dbrush,general,pcp3_brushes,pcp3_brushes/Round_Soft.3dbrush,7690,8cd59c4f4d0356d18d89038a666e4130de3eebeb545aab389e482853379de17f,1785633781830092916,true
Square_Solid,Square_Solid.3dbrush,general,pcp3_brushes,pcp3_brushes/Square_Solid.3dbrush,2465,cefef1edaf69534a37c297f9822c01394b71d2776ea066747a2b36142b1b8a14,1785633781830092916,true
Trigger_Marker,Trigger_Marker.3dbrush,general,pcp3_brushes,pcp3_brushes/Trigger_Marker.3dbrush,3342,4fec158af827d02275877b0dfffdc670dafda5564b5f9a9b8a46f21fc01e8218,1785633781830092916,true
LICENSE,LICENSE.md,general,starter,starter/LICENSE.md,1311,ab3094690f257b345468f076a73be1be604369224abff8b91115f9fedb87df66,1785633781830092916,true
VALIDATION_REPORT,showcase,modular_office_wall_panel,starter,starter/showcase/modular_office_wall_panel/VALIDATION_REPORT.md,415,fa7305ca0dedd0e22cceff0a16d001996d961f9762f357a7cb97e34f5993a549,1785633781830378686,true
modular_office_wall_panel,showcase,modular_office_wall_panel,starter,starter/showcase/modular_office_wall_panel/modular_office_wall_panel.pcp3,2506,3802a39914d0dc5c8f1613de68eae177696f6f5410addbc9a95fe83ac7d2a443,1785633781830453952,true
modular_office_wall_panel.pcp3.asset,showcase,modular_office_wall_panel,starter,starter/showcase/modular_office_wall_panel/modular_office_wall_panel.pcp3.asset.udata,345,ef7449b6dd7d9f16958bde1671ae63b8e20fefb9c046fe8444ce8491c586ba3b,1785633781830453952,true
modular_office_wall_panel,showcase,modular_office_wall_panel,starter,starter/showcase/modular_office_wall_panel/modular_office_wall_panel.pcp3cloud,136896,69e397a03bafa809fb32a84f8514f7a5af1cb76f95270070b1e42cfb379dd89d,1785633781830453952,true
modular_office_wall_panel.pcp3cloud.asset,showcase,modular_office_wall_panel,starter,starter/showcase/modular_office_wall_panel/modular_office_wall_panel.pcp3cloud.asset.udata,390,7a1db1a8c6e6c6bb680a50af36e19f646c0b7aa459e0945dc136c88c00083bda,1785633781830453952,true
modular_office_wall_panel.pcpcert,showcase,modular_office_wall_panel,starter,starter/showcase/modular_office_wall_panel/modular_office_wall_panel.pcpcert.json,1503,67a015402f06a289413d1a6058df3bb83cbd20571e69dee85d8e9400a0f07b05,1785633781830453952,true
modular_office_wall_panel.pcpcert.json.asset,showcase,modular_office_wall_panel,starter,starter/showcase/modular_office_wall_panel/modular_office_wall_panel.pcpcert.json.asset.udata,395,4d1fc55a60921fce9d74d2e43c63ac2c46817edeaf576a5ccce08e6c40edade8,1785633781830453952,true
modular_office_wall_panel,showcase,modular_office_wall_panel,starter,starter/showcase/modular_office_wall_panel/modular_office_wall_panel.scphysics,803,22e9f76cfac23815ecf47fe55e99fe1d5c2cc687791c8561c6849eaa6d04b48c,1785633781830453952,true
modular_office_wall_panel.scphysics.asset,showcase,modular_office_wall_panel,starter,starter/showcase/modular_office_wall_panel/modular_office_wall_panel.scphysics.asset.udata,399,077897713e39ce8966d0f9dd61b90d60f2b27a860a106bf80cac59c15856fb67,1785633781830453952,true
modular_office_wall_panel,showcase,modular_office_wall_panel,starter,starter/showcase/modular_office_wall_panel/modular_office_wall_panel.scshowcase,341,47ce661031628bbf155ecb4b5e1767d45242e5630ca4d3e0564b3c9633368cc7,1785633781830453952,true
modular_office_wall_panel.scshowcase.asset,showcase,modular_office_wall_panel,starter,starter/showcase/modular_office_wall_panel/modular_office_wall_panel.scshowcase.asset.udata,467,1adcaf6dba1cfb342eecfbcb525228c3c34a6093f880cc6afa72145abc5338d9,1785633781830453952,true
provenance,showcase,modular_office_wall_panel,starter,starter/showcase/modular_office_wall_panel/provenance.json,695,6f70bbf901399ef13193802192803895fa5e7829c19c252617d1661efffb08b4,1785633781830453952,true
provenance.json.asset,showcase,modular_office_wall_panel,starter,starter/showcase/modular_office_wall_panel/provenance.json.asset.udata,394,8b9b6efd15ca1decf33d455fe36f13dcce4ec4f7a858d3e128d4c8c4721f31ff,1785633781830453952,true
modular_office_wall_panel.source,showcase,modular_office_wall_panel,starter,starter/showcase/modular_office_wall_panel/source/modular_office_wall_panel.source.udata,172,a4db61c2c842de3aa11cc017197d7578e9d85637625d2a962255445369ae5fdf,1785633781830453952,true
modular_office_wall_panel.source.udata.asset,showcase,modular_office_wall_panel,starter,starter/showcase/modular_office_wall_panel/source/modular_office_wall_panel.source.udata.asset.udata,381,f9852ab0a15e2494f67001b1585dd40a597ca3b514e92aad139677097034cb63,1785633781831146123,true
VALIDATION_REPORT,showcase,office_shipping_crate,starter,starter/showcase/office_shipping_crate/VALIDATION_REPORT.md,406,baf54d0e6e5ed222256866985fced0dd306b9aa31ef90b1451011caf63ac5752,1785633781831146123,true
office_shipping_crate,showcase,office_shipping_crate,starter,starter/showcase/office_shipping_crate/office_shipping_crate.pcp3,2476,1737a8fae5edae3e534ca290f9474492421349203848f976ed60147d3322bd49,1785633781831204936,true
office_shipping_crate.pcp3.asset,showcase,office_shipping_crate,starter,starter/showcase/office_shipping_crate/office_shipping_crate.pcp3.asset.udata,341,d2f8f545d3b851c170e8dae5e9d0ed8f60f039228099324d70f28f1e466be0e6,1785633781831204936,true
office_shipping_crate,showcase,office_shipping_crate,starter,starter/showcase/office_shipping_crate/office_shipping_crate.pcp3cloud,61120,b37b782c7ae98f64d5ca261bacae84a0fd48d3c32903c59628e27f0c8b87c44f,1785633781831204936,true
office_shipping_crate.pcp3cloud.asset,showcase,office_shipping_crate,starter,starter/showcase/office_shipping_crate/office_shipping_crate.pcp3cloud.asset.udata,382,54b563de84d4c82bade942748a300e42398619290dfb824c580e6e51534b9927,1785633781831204936,true
office_shipping_crate.pcpcert,showcase,office_shipping_crate,starter,starter/showcase/office_shipping_crate/office_shipping_crate.pcpcert.json,3422,c20bd0ec0af4a637b3ae5f5eacc0ec69be59af28073268f3cf21f878c7600cdf,1785633781831204936,true
office_shipping_crate.pcpcert.json.asset,showcase,office_shipping_crate,starter,starter/showcase/office_shipping_crate/office_shipping_crate.pcpcert.json.asset.udata,387,dfd3bf4fe372baecf015870bfec40f1629d04e1edfa554af7ae21bb91fbc6ff8,1785633781831204936,true
office_shipping_crate,showcase,office_shipping_crate,starter,starter/showcase/office_shipping_crate/office_shipping_crate.scphysics,749,a581bc5f65be7d0cd8148dd3d1db0a703f04a71f8802974a0de8e9627e8c79e0,1785633781831204936,true
office_shipping_crate.scphysics.asset,showcase,office_shipping_crate,starter,starter/showcase/office_shipping_crate/office_shipping_crate.scphysics.asset.udata,391,22623856086055ca2ef1ea9d9d433bf720655f5cb9d3c8100989f5dd30a14d4a,1785633781831204936,true
office_shipping_crate,showcase,office_shipping_crate,starter,starter/showcase/office_shipping_crate/office_shipping_crate.scshowcase,341,47ce661031628bbf155ecb4b5e1767d45242e5630ca4d3e0564b3c9633368cc7,1785633781831204936,true
office_shipping_crate.scshowcase.asset,showcase,office_shipping_crate,starter,starter/showcase/office_shipping_crate/office_shipping_crate.scshowcase.asset.udata,455,45210efc48babf5e71f04989492cf2c356749192ab720edca01dfa09051b7bd0,1785633781831215067,true
provenance,showcase,office_shipping_crate,starter,starter/showcase/office_shipping_crate/provenance.json,670,49ab979aa954c9d43d904964e24a59147c9326899b5b28df68a26f1b39c2fd90,1785633781831215067,true
provenance.json.asset,showcase,office_shipping_crate,starter,starter/showcase/office_shipping_crate/provenance.json.asset.udata,386,8aed99816b5a00f689c22719e1daa0f054118a4dd54c861f4bafa7ddab2762f2,1785633781831215067,true
office_shipping_crate.source,showcase,office_shipping_crate,starter,starter/showcase/office_shipping_crate/source/office_shipping_crate.source.udata,168,24d3831bafa07c579d5ccfde3af296d2819106f7b80d457d5e3f5dbd8438b1c5,1785633781831215067,true
office_shipping_crate.source.udata.asset,showcase,office_shipping_crate,starter,starter/showcase/office_shipping_crate/source/office_shipping_crate.source.udata.asset.udata,373,d0a13650d02d915abad0d04473310dc50917a69bae385a443a56934ed4390fa0,1785633781831615567,true
VALIDATION_REPORT,showcase,portable_signal_beacon,starter,starter/showcase/portable_signal_beacon/VALIDATION_REPORT.md,410,19ab45e754d2328b52e3ac2700f747f1b6711e4d72a2a5dd82c6d6564259e0b6,1785633781831615567,true
portable_signal_beacon,showcase,portable_signal_beacon,starter,starter/showcase/portable_signal_beacon/portable_signal_beacon.pcp3,2483,f5a3abd8cacbd9f6bd87eaed3107f997bce8a4892338c87f0282c8eacfc0334d,1785633781831676733,true
portable_signal_beacon.pcp3.asset,showcase,portable_signal_beacon,starter,starter/showcase/portable_signal_beacon/portable_signal_beacon.pcp3.asset.udata,342,8b89207219af7bb6f8004d43f0de7f9300f6da89a46e66ef1a4d5e120e653b74,1785633781831676733,true
portable_signal_beacon,showcase,portable_signal_beacon,starter,starter/showcase/portable_signal_beacon/portable_signal_beacon.pcp3cloud,52672,d770ee42ab7006aa7e0a46c5220041f2e6497f17fee3b71bd3779abe08774128,1785633781831676733,true
portable_signal_beacon.pcp3cloud.asset,showcase,portable_signal_beacon,starter,starter/showcase/portable_signal_beacon/portable_signal_beacon.pcp3cloud.asset.udata,384,500d795272f8e3e5742df91117a25cb3d15d177f8c405369b1f37591def16a44,1785633781831676733,true
portable_signal_beacon.pcpcert,showcase,portable_signal_beacon,starter,starter/showcase/portable_signal_beacon/portable_signal_beacon.pcpcert.json,2522,a23a86819115efa1300605567ae49052416d6bacc24c035b8c826cf34bc1f9ea,1785633781831676733,true
portable_signal_beacon.pcpcert.json.asset,showcase,portable_signal_beacon,starter,starter/showcase/portable_signal_beacon/portable_signal_beacon.pcpcert.json.asset.udata,389,dc9c70210e13c23fce1b3d08d9c5296c257789fbce7d37334cc1eceb93f74d7b,1785633781831676733,true
portable_signal_beacon,showcase,portable_signal_beacon,starter,starter/showcase/portable_signal_beacon/portable_signal_beacon.scphysics,715,6d6fabc4fd269adddce915b5112659295d2d7f700deb6713dd43873d4851a4b8,1785633781831676733,true
portable_signal_beacon.scphysics.asset,showcase,portable_signal_beacon,starter,starter/showcase/portable_signal_beacon/portable_signal_beacon.scphysics.asset.udata,393,a4e9e5149e0b8e3d553a554cb62150e14f2194de9051e3b0d057979df35c671f,1785633781831676733,true
portable_signal_beacon,showcase,portable_signal_beacon,starter,starter/showcase/portable_signal_beacon/portable_signal_beacon.scshowcase,338,51b7268bac515199e6cf3e6ce7c190094463c7f84143da25317f882a78b2a054,1785633781831676733,true
portable_signal_beacon.scshowcase.asset,showcase,portable_signal_beacon,starter,starter/showcase/portable_signal_beacon/portable_signal_beacon.scshowcase.asset.udata,458,b97ef1cfec13f776df4150eaced8d967029ed23e0d3bac00e43f9f3d12d56b1f,1785633781831676733,true
provenance,showcase,portable_signal_beacon,starter,starter/showcase/portable_signal_beacon/provenance.json,676,e1172fbc1e2fb6c4afe440a7cb113a2ccb24c3f3229efd06f43a7e2bc46625ac,1785633781831676733,true
provenance.json.asset,showcase,portable_signal_beacon,starter,starter/showcase/portable_signal_beacon/provenance.json.asset.udata,388,b49f0226bda948ed079e61398cbf69194502f89c96ae2a8cf5d5895dba6b03db,1785633781831676733,true
portable_signal_beacon.source,showcase,portable_signal_beacon,starter,starter/showcase/portable_signal_beacon/source/portable_signal_beacon.source.udata,169,60df8fbd8c53eeceb66a3858a61faa887d20a791002835a46374745e439111f6,1785633781831676733,true
portable_signal_beacon.source.udata.asset,showcase,portable_signal_beacon,starter,starter/showcase/portable_signal_beacon/source/portable_signal_beacon.source.udata.asset.udata,375,66faa67075a2443a89da4d337a22a995e58dae932557bc0eb47fe90c0c39d58e,1785633781832030610,true
VALIDATION_REPORT,showcase,rolling_file_cabinet,starter,starter/showcase/rolling_file_cabinet/VALIDATION_REPORT.md,405,17a0d1eee2aac85052cee2181c75a574dc66a7f48556ec056e18c3fa24515f15,1785633781832030610,true
provenance,showcase,rolling_file_cabinet,starter,starter/showcase/rolling_file_cabinet/provenance.json,665,fdbc4335ded2255d373ece5d2d776b2d0aac47f9385e36ccc194b58364d5f8bb,1785633781832086514,true
provenance.json.asset,showcase,rolling_file_cabinet,starter,starter/showcase/rolling_file_cabinet/provenance.json.asset.udata,384,8acbeff658dee0f9b1b39fd9add4512d3ad5111150563108668f1b34c0c00f08,1785633781832086514,true
rolling_file_cabinet,showcase,rolling_file_cabinet,starter,starter/showcase/rolling_file_cabinet/rolling_file_cabinet.pcp3,2471,e88329407cc63f05a5b24c7919da238c3c0079160da2d74f3437135753bfd35f,1785633781832086514,true
rolling_file_cabinet.pcp3.asset,showcase,rolling_file_cabinet,starter,starter/showcase/rolling_file_cabinet/rolling_file_cabinet.pcp3.asset.udata,340,4bc5182a545c57585267d1575ec46320685ddd344852c1f7274075e3bbebec14,1785633781832086514,true
rolling_file_cabinet,showcase,rolling_file_cabinet,starter,starter/showcase/rolling_file_cabinet/rolling_file_cabinet.pcp3cloud,99008,a4aa809a2b370a4d01c80df80ff8c4ff6b0e37ab3990dc38082bfaec7519f6d0,1785633781832086514,true
rolling_file_cabinet.pcp3cloud.asset,showcase,rolling_file_cabinet,starter,starter/showcase/rolling_file_cabinet/rolling_file_cabinet.pcp3cloud.asset.udata,380,fade7e38d0eb28c947f07a502d0a6430846385a3cafc7e943246947a0a57d152,1785633781832086514,true
